name,description,cuisine,course,diet,ingredients_name,ingredients_quantity,prep_time (in mins),cook_time (in mins),instructions,image_url,total_time,recipe_tags,difficulty_level,ingredient_category
Patta Gobi Sabzi Recipe - Cabbage Tomato Sabzi,The Patta Gobi ki Sabji Recipe is a super quick made from fresh sliced cabbage and sauteed along with tomatoes and subtle flavours from the green chillies and coriander powder. It is cooked all in a single pot making it super simple and easy to make in less than 15 minutes.,North Indian Recipes,Lunch,Vegetarian,"Cabbage (Patta Gobi/ Muttaikose), Mustard seeds (Rai/ Kadugu), Cumin seeds (Jeera), Green Chillies, Tomatoes, Turmeric powder (Haldi), Coriander Powder (Dhania), Red Chilli powder, Bay leaf (tej patta), Salt, Oil, Coriander (Dhania) Leaves","300 grams Cabbage (Patta Gobi/ Muttaikose) , thinly sliced or diced  1/4 teaspoon Mustard seeds (Rai/ Kadugu)  1/4 teaspoon Cumin seeds (Jeera)  2 Green Chillies , finely chopped  2 Tomatoes , finely chopped  1/2 teaspoon Turmeric powder (Haldi)  1/2 teaspoon Coriander Powder (Dhania)  1/2 teaspoon Red Chilli powder , to taste  1 Bay leaf (tej patta) , torn into half Salt , to taste  1/2 teaspoon Oil  4 sprig Coriander (Dhania) Leaves , chopped for garnishing",10,15,"To begin making the Patta Gobi Sabzi Recipe prepare all the ingredients and keep them ready.Heat oil in the pressure cooker; add in the mustard seeds and cumin seeds and allow them to crackle. Once they crackle, add in green chillies, the tomatoes and saute the tomato until slightly softened.Once the tomatoes are slightly softened, add in the turmeric powder, salt, coriander powder, red chilli powder, bay leaf and give it a stir. Stir in the cabbage and add a tablespoon of water into the cooker.Cover the pressure cooker cook for 3 to 4 whistles and turn off the heat.Release the pressure immediately by running it under cold water or releasing it with a fork placed under the whistle. Once the pressure is released, stir in the chopped coriander leaves, check the salt, the spice levels and the Patta Gobi Sabzi is ready to be served.If you are using a saucepan method to cook, then keep the pan covered and cook until the Patta Gobi Sabzi is soft and you have the texture that you desire.Serve the Patta Gobi Sabzi along with Thepla and Gujarati Dal to make a wholesome meal.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2024/patta-gobhi-ki-sabji-recipe-cabbage-tomato-sabzi_1600.jpg,25,Savory,Easy,"vegetables, spices"
Herbed Tofu & Spinach In Tomato Basil Sauce Recipe,If you are looking or a comforting wholesome Continental dinner recipe then try Herbed Tofu & Spinach In Tomato Basil Sauce. Made with capsicum and spinach cooked in a herbed  tomato gravy and topped with pan seared herbed tofu this is a comfort delicious meal on its own.,Continental,Dinner,Vegetarian,"Tofu, Spinach, Red Bell pepper (Capsicum), Onion, Garlic, Homemade tomato puree, Mixed Herbs (Dried), Extra Virgin Olive Oil, Cayenne Pepper, Black pepper powder, Water, Corn flour, Salt","250 grams Tofu  100 grams Spinach , torn  1 Red Bell pepper (Capsicum) , sliced  1 Onion , finely chopped  4 cloves Garlic , finely chopped  2 cup Homemade tomato puree  2 tablespoon Mixed Herbs (Dried)  2 tablespoon Extra Virgin Olive Oil  1/2 teaspoon Cayenne Pepper  1/2 teaspoon Black pepper powder  1/2 cup Water  1 teaspoon Corn flour Salt , to taste",15,30,"To begin making Herbed Tofu & Spinach In Tomato Basil Sauce first remove the tofu from the cover and keep it in between paper towels to remove any excess water. Next heat oil in a skillet, once oil is hot add onions and saute till the onions turn translucent. Then add garlic and saute for a minute. Add the tomato puree and saute.Cook covered on low heat till the tomatoes are cooked completely and becomes a thick paste. All the raw smell of the tomatoes should go away. This will take about 15 minutes. Stir in between to make sure that the tomatoes do not stick to the bottom of the pan.After the tomatoes are cooked add one tablespoon of mixed herbs and the capsicum. Saute for a minute. Next add the torn up spinach pieces and saute. Add 1/2 cup of water and season with salt and pepper. Cook covered for 5 more minutes and turn off gas.Now remove the tofu from the paper towels and place on a plate.Sprinkle cornflour and mixed herbs on both the sides of the tofu.Heat a pan and add some oil. Pan fry tofu till it turns golden brown on the outside.Place the tomato, capsicum, spinach sauce on a serving plate and then place the herbed seared tofu on the top and the Herbed Tofu & Spinach In Tomato Basil Sauce is ready to be served Serve Herbed Tofu & Spinach In Tomato Basil Sauce with Cream Of Mushroom & Spring Onion Soup , Creamy Polenta and No-Bake Strawberry Cream Cheese Dessert for a lovely weeknight dinner.",https://www.archanaskitchen.com/images/Herbed_Tofu_In_Spinach_Basil_Sauce_Recipe_6_1600.jpg,45,"Spicy, Savory",Medium,"vegetables, grains, protein, spices"
Karwar Style Kairichi Udid Methi Recipe (Raw Mango Methi Curry),"Karwar Style Kairichi Udid Methi Recipe (Raw Mango Methi Curry) is a Konkani style raw mango curry. Its tangy, spicy, little sweetish with a hint of bitterness acquired from methi seeds in it. Its one of the must dish in Konkani festivals. Served with steamed rice, they taste absolute finger licking.",Karnataka,Dinner,Vegetarian,"Mango (Raw), Fresh coconut, White Urad Dal (Split), Methi Seeds (Fenugreek Seeds), Basmati rice, Dry Red Chillies, Turmeric powder (Haldi), Curry leaves, Mustard seeds (Rai/ Kadugu), Asafoetida (hing), Jaggery, Salt, Coconut Oil","2 Mango (Raw) , peeled and chopped  1 cup Fresh coconut , grated  1 tablespoon White Urad Dal (Split)  1 teaspoon Methi Seeds (Fenugreek Seeds)  1 tablespoon Basmati rice  5 Dry Red Chillies  1/2 teaspoon Turmeric powder (Haldi) Curry leaves , few  1/2 teaspoon Mustard seeds (Rai/ Kadugu) Asafoetida (hing) , a pinch   2 tablespoons Jaggery , adjustable Salt , to taste Coconut Oil , as required",10,20,"To begin making the Karwar Style Kairichi Udid Methi Recipe (Raw Mango Methi Curry), chop raw mango into bite sized pieces. Into the pressure cooker, add  turmeric powder, salt and 1/4 cup of water and pressure cook for 3 whistles.Meanwhile, in a small pan, roast the urad dal, fenugreek seeds, rice and red chillies till crisp. Grind this along with coconut adding little water and make a smooth paste.When the raw mangoes are cooked add the ground masala to it. Add salt, jaggery and few curry leaves. Mix everything well and bring the Kairichi Udid Methi Curry to boil. Add some water to get the desired consistencyThe next step is to prepare the tempering. Add oil in a small tadka pan and when its hot add mustard seeds, hing and few curry leaves. Pour into Kairichi Udid Methi and it is ready to be served.Serve Karwar Style Kairichi Udid Methi Recipe (Raw Mango Methi Curry) along with Punjabi Style Tinda Sabji, Palak Raita and Phulka for your everyday meal.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Smitha-Kalluraya/Udid_Meti_Karwar_Style_Green_Mango_Curry_With_Methi.jpg,30,Savory,Easy,"grains, spices"
Masala Akki Roti Recipe - Spicy Rice Flour Flatbread,"The Masala Akki Roti Recipe is a delicious spicy flat bread from Karnataka that is made from rice flour. The akki roti makes a great vegan and gluten free breakfast option. Made from rice flour, shredded vegetables and spices, the Akki Roti makes for an excellent tea time snack when you have sudden guests at home.",South Indian Recipes,Lunch,Vegetarian,"Rice flour, Fresh coconut, Carrot (Gajjar), Green Bell Pepper (Capsicum), Dill leaves, Cabbage (Patta Gobi/ Muttaikose), Onion, Ginger, Green Chillies, Cumin seeds (Jeera), Asafoetida (hing), Salt, Oil","2 cups Rice flour  1/4 cup Fresh coconut , grated  1 Carrot (Gajjar) , grated  1 Green Bell Pepper (Capsicum) , finely chopped  1/4 cup Dill leaves , finely chopped  1/4 cup Cabbage (Patta Gobi/ Muttaikose) , finely chopped  1 Onion , finely chopped  1 inch Ginger , finely chopped  2 Green Chillies , finely chopped  1/2 teaspoon Cumin seeds (Jeera)  1/4 teaspoon Asafoetida (hing) Salt , to taste Oil , to cook",10,45,"To begin making the Masala Akki Roti Recipe, add rice flour, carrots,cabbage,capsicum,onion, coconut, cumin seeds, green chillies, ginger, asafoetida and salt to taste into a large mixing bowl.Mix all the ingredients well and then knead the dough adding little warm water at a time. The dough should be soft. We will require around 1 cup of water to knead the dough.Once the dough comes to shape cover and allow Masala Akki Roti dough to rest for 10-15 mins.After 15 minutes grease your palm and  make large lemon size portions of the akki roti dough and keep aside.Pre heat a non stick tawa or roti pan.Now wet a muslin cloth with water or grease a plantain leaf. Grease your palm and place a portion of the dough at the center of the cloth . Using your fingers pat the dough to make circular discs of medium thickness.  Make three small holes in the akki roti for even cooking of the akki roti.Preheat a skillet over medium heat and grease the skillet. Carefully invert the akki roti onto the preheated pan and peel out the cloth or the leaf.Cook the Masala Akki Roti on medium heat for a few seconds. Flip the roti and drizzle a teaspoon of oil around the roti and cook it on both sides until brown spots appear.Once done, remove  Masala Akki Roti from heat and serve warm.Serve the Masala Akki Roti along with Coconut Chutney and Ghee for a breakfast or an evening tea time snack along with a hot cup of Filter Coffee or Masala Chai.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2019/Masala_Akki_Roti_Recipe_5_1600.jpg,55,"Spicy, Savory",Medium,"vegetables, grains, spices"
Moongphali Til Wale Aloo Sabzi Recipe | Sesame and Roasted Peanut Potato Stir Fry | Peanut Aloo Sabzi,"Moongphali Til Wale Aloo Sabzi is a flavorful and crunchy potato stir-fry recipe packed with the goodness of roasted peanuts and sesame seeds. This Peanut Aloo Sabzi is a perfect blend of soft, tender potatoes coated with nutty sesame seeds and crunchy peanuts, giving it a delightful texture and taste.",North Indian Recipes,Side Dish,Vegetarian,"Oil, Sesame seeds (Til seeds), Cumin seeds (Jeera), Cinnamon Stick (Dalchini), Potatoes (Aloo), Green Chillies, Coriander (Dhania) Powder, Red Chilli powder, Amchur (Dry Mango Powder), Roasted Peanuts (Moongphali), Curry leaves, Salt, Coriander (Dhania) Leaves","1-1/2 tablespoons Oil  1 tablespoon Sesame seeds (Til seeds)  1 teaspoon Cumin seeds (Jeera)  1 inch Cinnamon Stick (Dalchini)  3 Potatoes (Aloo)  3 Green Chillies , slit  1 teaspoon Coriander (Dhania) Powder  1/4 teaspoon Red Chilli powder  1/2 teaspoon Amchur (Dry Mango Powder)  2 tablespoons Roasted Peanuts (Moongphali) , crushed  1 sprig Curry leaves , roughly torn Salt , to taste  6 sprig Coriander (Dhania) Leaves , finely chopped",10,10,"To begin making the Masaledar Moongphali Tilwale Aloo Sabzi Recipe, wash the  potatoes, half them. and pressure cook them for 3 to 4 whistles and turn off the heat. Allow the pressure to release naturally.Once the pressure has released, and the potatoes have cooled down, peel the skin of the potatoes, dice them and keep aside.In a pan, heat oil on medium heat, add the cumin seeds, cinnamon stick, sesame seeds green chillies. Allow the seeds roast and to change colour and the green chillies soften and lighted roasted as well.Stir in the turmeric powder, red chilli powder, coriander powder, amchur powder and curry leaves.Stir in the boiled diced potatoes and sprinkle the salt and toss Moongphali Tilwale Aloo Sabzi together.Once the Moongphali Tilwale Aloo Sabzi get a nice crispy skin, stir in roasted and crushed peanuts. Check the salt and spices to taste at this stage and adjust accordingly.Turn the heat to allow and allow the Moongphali Tilwale Aloo Sabzi to get lightly browned and get a crispy outer texture.Once done, turn off the heat and transfer the Moongphali Tilwale Aloo Sabzi to a serving bowl, stir in the coriander leaves and serve hot.Serve this Masaledar Moongphali Tilwale Aloo Sabzi, with Dal Banjara Recipe (Langar Wali Dal) and Pudina Tawa Paratha Recipe (Mint Leaf Skillet Flat Bread) for a weekday meal.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2024/moongphali_til_wale_Aloo_sabzi_recipe_sesame_peanut_potato_stiryfry_sabzi_1600.jpg,20,Savory,Easy,"vegetables, spices"
How to Cook Fluffy Quinoa Recipe in a Pressure Cooker | Easy Quinoa Recipe,"Cooking fluffy quinoa in a pressure cooker is a simple, hands-off method that ensures perfectly cooked, tender grains every time. Whether you're preparing it for a hearty salad, a side dish, or as the base for a bowl meal, this foolproof quinoa recipe will become your go-to.",Indian,Lunch,High Protein Vegetarian,"Quinoa, Water",1 cup Quinoa  1-1/2 cups Water,2,15,"To begin making the Quinoa, first rinse the Quinoa. Start by thoroughly rinsing 1 cup of quinoa under cold running water. This step is crucial to remove the saponins (a natural compound that can make quinoa taste bitter). Use a fine mesh strainer to ensure all the water passes through, leaving only clean quinoa behind.Place the rinsed quinoa in the pressure cooker. Add 1-1/2 cups of water. Secure the lid on your pressure cooker and set the valve to the ""Sealing"" position/ place the weight onto the pressure cooker.Turn the heat to high, and pressure cooker for 2 whistles. After 2 whistles turn the heat to low and simmer for 3 to 4 minutes and turn off the heat.Allow the pressure to release naturally. The pressure release time will continue the cooking process, ensuring the quinoa is fully cooked.Once the cooking cycle is complete, allow the pressure cooker to naturally release pressure for 10 minutes. This step is important as it allows the quinoa to finish cooking and absorb any remaining moisture. After 10 minutes, carefully release any remaining pressure by turning the valve to the ""Venting"" position.Remove the lid and gently fluff the quinoa with a fork. This will separate the grains and give you that light, fluffy texture you're aiming for. If there’s any extra moisture, let the quinoa sit for a couple more minutes with the lid off to evaporate the excess water.Tips for Fluffy Quinoa:Use the right water-to-quinoa ratio: For pressure cooking, the ratio is typically 1 cup of quinoa to 1-1/2 cups of water. Adding too much water will make the quinoa mushy, while too little can leave it undercooked.Fluff it immediately: As soon as the pressure is released, fluff the quinoa with a fork to maintain the light, airy texture.Rinse thoroughly: Never skip rinsing, as it removes the natural bitterness and helps the grains cook evenly.Storage: You can store any leftover quinoa in an airtight container in the refrigerator for up to 5 days. It’s perfect for meal prepping and can be reheated or added cold to salads.Pairing Suggestions: This fluffy quinoa is versatile and pairs wonderfully with a variety of dishes. Serve it alongside roasted vegetables, dals, sambar, rasam, curries or use it as a base for grain bowls, or mix it into your favorite salads. You can even turn it into a hearty breakfast by adding fruit, nuts, and a drizzle of honey!Enjoy this simple and nutritious recipe that’s perfect for busy weeknights, meal prep, or anytime you need a quick, wholesome side dish!",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2024/How_cook_Quinoa_in_Pressure_Cooker_Video_recipe_1600.jpg,17,Other,Easy,Other
Mulakootal (Vegetables In Coconut Gravy) Recipe,"Mulakootal is essentially a home style south Indian curry made with a medley of vegetables, lentils and coconut. A part of many routine lunches and often made with whatever vegetables handy at home. Mulakootal is also said to be the inspiration behind the famous ""Mulligatawny Soup"". The curry is healthy and spells comfort of a home meal in every bite, helps that it is super easy to make.",South Indian Recipes,Lunch,Vegetarian,"Mixed vegetables, Arhar dal (Split Toor Dal), Turmeric powder (Haldi), Fresh coconut, White Urad Dal (Split), Mustard seeds (Rai/ Kadugu), Dry Red Chillies, Cumin seeds (Jeera), Coconut Oil, Mustard seeds (Rai/ Kadugu), Dry Red Chillies, Curry leaves","2 cups Mixed vegetables  1/2 cup Arhar dal (Split Toor Dal)  1 teaspoon Turmeric powder (Haldi) To be ground in a paste 1/2 cup Fresh coconut , grated  2 tablespoons White Urad Dal (Split)  2 teaspoon Mustard seeds (Rai/ Kadugu)  3 Dry Red Chillies  1 teaspoon Cumin seeds (Jeera) For the tempering 1 teaspoon Coconut Oil  1/2 teaspoon Mustard seeds (Rai/ Kadugu)  2 Dry Red Chillies Curry leaves , handful",15,30,"To begin making the Mulakootal recipe, firstly wash, peel and dice all vegetables. You can use any vegetables you have at home. I like to use vegetables like carrot, lauki, drumstick, beans, potato, white pumpkin and cauliflower.In a large pot (use an earthen pot if you have, the flavour is lovely)or in a pressure cooker, boil all the vegetables with little water with salt and turmeric.In an another pressure cooker, boil the toor dal and keep it aside.Dry roast all the ingredients for the paste apart from coconut for 2-3 minutes till fragrant and slight brown.Grind together coconut and the roasted spices to a smooth paste adding little water if required.Add the toor dal and coconut paste to the boiled vegetables and let it simmer further for 5 minutes till the flavours have blended and the raw smell of coconut has gone.In a small tadka pan, heat coconut oil and add mustard seeds, red chilly and curry leaves and sauté for 2 minutes.Pour this over the curry and it is ready to be served. Serve Mulakootal with hot steamed rice for a perfect summer lunch.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Monika_Manchanda/Mulakootal_Vegetables_in_Coconut_Gravy.jpg,45,Other,Medium,spices
Buckwheat and Oatmeal Chocochip Pancakes Recipe (Eggless),Buckwheat and Oatmeal Chocochip Pancakes Recipe (Eggless) are the pancakes prepared with added chocolate chips. Pancakes have always been a very versatile breakfast/snack idea and require a whiff of time to put the ingredients together and bake them in no time. And who doesn’t like the sound of pancakes with chocochips? Buckwheat and Oatmeal Chocochip Pancakes Recipe is a healthy eggless twist to the super yummy pancake breakfast recipe. These eggless pancakes make a delicious breakfast and after-school healthy snack for the kids. Serve Buckwheat and Oatmeal Chocochip Pancakes with a dollop of peanut butter on top with some more of choco chips and fruits of your choice.,Continental,World Breakfast,Vegetarian,"Buckwheat Flour (Kuttu Ka Atta), Oats Flour, Cocoa Powder, Flax seed powder (flax meal), Chocolate chips, Salt, Vanilla Extract, Maple syrup, Peanut Butter, Chocolate chips, Mixed fruits","1 cup Buckwheat Flour (Kuttu Ka Atta)  1 cup Oats Flour  1 tablespoon Cocoa Powder  1 tablespoon Flax seed powder (flax meal)  2-3 teaspoons Chocolate chips  1 pinch Salt  1/4 teaspoon Vanilla Extract Maple syrup , sugar to taste Ingredients to Garnish 1 tablespoon Peanut Butter  1 teaspoon Chocolate chips Mixed fruits , sliced",10,20,"To begin making Buckwheat and Oatmeal Chocochip Pancakes Recipe (Eggless), take the flax seed powder and 2 tablespoons of water in a bowl and whisk it vigorously until it becomes gelatinous.To this add rest of the ingredients and prepare a free flowing batter with water. The consistency of the batter should be a little thinner than the regular pancake batter.Heat a griddle an on medium heat.Pour a ladle full of the pancake batter on it and gently spread it to form a medium sized circle.Cook on medium heat for two minutes. Flip and cook for 2 mins till done.Serve the Buckwheat and Oatmeal Chocochip Pancakes Recipe (Eggless) with a chunky dollop of peanut butter, sprinkle some more of chocochips over it and present with a fruit slice of your choice.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Nithya_Anantham/Buckwheat_and_Oatmeal_Chocochip_Pancakes_Eggless.jpg,30,"Sweet, Savory",Easy,"grains, dairy"
Odisha Style Dal Tadka Recipe,"The Odisha Style Dal Tadka Recipe is super simple to make and packed with flavours and taste. The dal is made with a combination of urad dal, whole moong dal, rajma and kala chana with the addition simple spices and green chillies. Apart from the preparation time of soaking the dals overnight, it uses a simple set of ingredients which can be cooked in the pressure cooker.",Oriya Recipes,Lunch,High Protein Vegetarian,"White Urad Dal (Whole), Green Moong Dal (Whole), Rajma (Large Kidney Beans), Chana dal (Bengal Gram Dal), Mustard oil, Cumin seeds (Jeera), Onion, Ginger, Garlic, Green Chillies, Tomatoes, Green Chillies, Garam masala powder, Bay leaf (tej patta), Turmeric powder (Haldi), Salt, Coriander (Dhania) Leaves","1/2 cup White Urad Dal (Whole)  1/2 cup Green Moong Dal (Whole)  1/2 cup Rajma (Large Kidney Beans)  1/2 cup Chana dal (Bengal Gram Dal)  1 tablespoon Mustard oil  1 teaspoon Cumin seeds (Jeera)  1 Onion , finely chopped  1 inch Ginger , finely chopped  4 cloves Garlic , finely chopped  2 Green Chillies , finely chopped  2 Tomatoes , finely chopped   2 Green Chillies , finely chopped   1 teaspoon Garam masala powder  1 Bay leaf (tej patta) , torn  1/2 teaspoon Turmeric powder (Haldi)  1-1/2 teaspoons Salt , or to taste  6 sprig Coriander (Dhania) Leaves , finely chopped",15,45,"To begin making the Odisha Style Dal Tadka Recipe, soak all the dals together in water in a single bowl for about 8 hours or overnight. The longer they soak, the faster they will cook.Prepare all the ingredients and keep them ready.Heat mustard oil in a pressure cooker, add cumin seeds and allow it to crackle. Add the onion, green chillies, ginger and garlic and saute until the onion turns soft and translucent. Once the onions soften, add the tomatoes, bay leaf, garam masala, turmeric powder and saute until the tomatoes turn mushy.Stir in the salt, the soaked dal and enough water such that the level of water is at least 2 inches above the dal.Cover the cooker and pressure cook the dal on medium heat for 4 whistles. After 4 whistles, turn the heat to low and pressure cook for 30-40 minutes and then turn off the heat. Allow the pressure to release naturally.Once the pressure releases, open the cooker, check the salt and adjust to taste accordingly. Stir in the chopped coriander leaves to the Odisha Style Dal Tadka.Transfer the Odisha Style Dal Tadka to a serving bowl and serve hot.Serve Odisha Style Dal Tadka Recipe along with Ghee rice and Palak raita for a simple and yet wholesome meal.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2021/Dhaba_Style_Dal_Fry_Mixed_Dal_Tadka_recipe_1600_1600.jpg,60,Savory,Medium,"vegetables, spices"
Mutta Salna Recipe (South Indian Style Egg Drop Gravy),"Mutta Salna is a South Indian gravy that is served for parotta or chapathi. I always like the salna given for parotta in small Street side shops. It is very tasty and goes well for idli, dosa, idiyappam, chapathi or parotta. Make this and we are sure you will make it again and again.",South Indian Recipes,Lunch,Eggetarian,"Whole Eggs, Onion, Tomato, Ginger Garlic Paste, Cumin seeds (Jeera), Turmeric powder (Haldi), Red Chilli powder, Coriander Powder (Dhania), Garam masala powder, Salt, Oil, Bay leaf (tej patta), Onion, Garlic, Mint Leaves (Pudina), Fresh coconut, Coriander (Dhania) Seeds, Cinnamon Stick (Dalchini), Cloves (Laung), Fennel seeds (Saunf), Whole Black Peppercorns, Star anise, Oil","5 Whole Eggs  1 Onion  1 Tomato  1 tablespoon Ginger Garlic Paste  1 teaspoon Cumin seeds (Jeera) Turmeric powder (Haldi) , a pinch  1/2 teaspoon Red Chilli powder  1 teaspoon Coriander Powder (Dhania)  1 teaspoon Garam masala powder Salt , as required  2 teaspoons Oil  1 Bay leaf (tej patta) For grinding 1 Onion  6 cloves Garlic Mint Leaves (Pudina) , handful  1/4 cup Fresh coconut  1 teaspoon Coriander (Dhania) Seeds  1/2 inch Cinnamon Stick (Dalchini)  5 Cloves (Laung)  1/2 teaspoon Fennel seeds (Saunf)  1/2 teaspoon Whole Black Peppercorns  2 Star anise  2 teaspoons Oil",5,30,"To begin making the Mutta Salna recipe, let us first make the masala. Heat oil in a heavy bottomed pan, add fennel seeds, pepper, cinnamon, cloves and star anise. Let it cook for a minute.Add garlic and saute until it changes color. Add onion and saute until it turns translucent. Switch off and add mint leaves.Saute and allow it to cool. Once cooled, transfer everything to a mixie jar. Add coconut and coriander seeds to it. Add little water and grind into paste. Keep aside.Heat oil in a heavy bottomed pan, add bay leaves and cumin seeds. Then add chopped onion and saute well.Add ginger garlic paste and saute until the raw smell goes. Add tomato and saute until it turns mushy.Now add the ground masala along with required water for the gravy. Mix and cook in a medium flame.Add turmeric powder, chilli powder, coriander powder, garam masala powder and required salt.Mix well and cook until the oil separates. Now add the eggs and mix well. You can also add eggs that are  beaten in a separate bowl.Cover and cook in low flame for few minutes until the eggs gets cooked and the gravy becomes thick. The mutta salna is ready. Serve Mutta Salna along with Kerala Parotta and Carrot Methi Pachadi for your weekday lunch",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/swathynandhini/MUTTA_SALNA_RECIPE_1600.jpg,35,"Spicy, Savory",Medium,"vegetables, protein, spices"
Mangalorean Style Kuvalyacho Pollav Recipe (Yellow Pumpkin Curry Recipe),Mangalorean Style Kuvalyacho Pollav Recipe (Yellow Pumpkin Curry Recipe) is a simple traditional Mangalore curry which uses coconut as its base to make the gravy. Usually the onions and coconut used in this recipe are sun dried and then ground along with other spices into a course paste.  But as the lifestyle changed people starting making it on the pan itself. But whatever it is the true flavor of the old traditional flavors will always remain divine.,Mangalorean,Lunch,Vegetarian,"Kaddu (Parangikai/ Pumpkin), Onion, Turmeric powder (Haldi), Coriander Powder (Dhania), Salt, Water, Onion, Fresh coconut, Ajwain (Carom seeds), Mustard seeds (Rai/ Kadugu), Coriander (Dhania) Seeds, Tamarind, Dry Red Chillies","250 grams Kaddu (Parangikai/ Pumpkin)  1 Onion , sliced  1/2 teaspoon Turmeric powder (Haldi)  1/2 teaspoon Coriander Powder (Dhania) Salt , to taste Water , as required  1 Onion , sliced  1/4 cup Fresh coconut , grated  1 tablespoon Ajwain (Carom seeds)  1/2 teaspoon Mustard seeds (Rai/ Kadugu)  1 tablespoon Coriander (Dhania) Seeds  18 grams Tamarind  3 Dry Red Chillies",10,30,"We begin making the Mangalorean Style Kuvalyacho Pollav Recipe (Yellow Pumpkin Curry Recipe) by crackling the mustard seeds, jeera seeds, coriander seeds and then add the sauteed onions. Saute till it is translucent and then add the grated coconut.Saute till it is golden brown. Leave it to cool down and then grind it into a coarse mixture by adding some water if required.Heat a pressure cooker, add some oil, saute the sliced onions and add the chopped pumpkin and finally add in the ground paste. Add some extra water around 1 cup and mix well.Add in the spice powder and check for salt. Once that is done, pressure cook for about 4 whistle and release the pressure naturally and serve. Serve the Mangalorean Style Kuvalyacho Pollav Recipe (Yellow Pumpkin Curry Recipe) along with some steamed rice or phulka.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl_sunitha/Mangalorean_Style_Kuvalyacho_Pollav_Recipe_Yellow_Pumpkin_Curry_Recipe.jpg,40,Savory,Medium,"vegetables, spices"
Herbed Egg Canapé Recipe with Dijon Mustard,"The Herbed Egg Canapé Recipe with Dijon Mustard is a classic Thanksgiving Recipe made with hung curd/greek yogurt, a little Dijon mustard and lots of herbs, making it light and tangy. What makes this Canapé exquisite is the use of sharp but sweet red onions and the mild heat from the paprika brings about a flavor explosion. Serve Herbed Egg Canapé Recipe with Dijon Mustard in the evening along with Masala Lemonade Recipe or Orange Mocktail Recipe.",Continental,Appetizer,Eggetarian,"Whole Eggs, Hung Curd (Greek Yogurt), Dijon Mustard, Fresh Herbs, Tabasco Original - Hot Sauce, Salt, Crackers","3 Whole Eggs , boiled and chopped  3 tablespoons Hung Curd (Greek Yogurt)  1 tablespoon Dijon Mustard Fresh Herbs  1/2 teaspoon Tabasco Original - Hot Sauce , (to taste) Salt , to taste Crackers , to serve",10,25,"To begin making the Herbed Egg Canapé Recipe with Dijon Mustard; Whisk together all the ingredients in a large bowl until smooth and creamy.You can refrigerate the eggs until you are ready to serve them as a canape.To serve the Herbed Egg Canapé, spoon the egg mixture onto salted crackers and serve them for the holiday parties.  Serve Herbed Egg Canapé Recipe with Dijon Mustard in the evening along with Masala Lemonade Recipe or Orange Mocktail Recipe.",https://www.archanaskitchen.com/images/archanaskitchen/World_Appetizers/Herbed_Egg_Canape_Recipe_with_Dijon_Mustard__shutterstock_152734454.jpg,35,"Spicy, Savory",Medium,"protein, dairy"
